"ORDER_1871","POSITION_CHECK_FAILED"
"ORDER_5438","POSITION_CHECK_FAILED"
"ORDER_5439","POSITION_CHECK_FAILED"
"ORDER_1870","POSITION_CHECK_FAILED"
"ORDER_1875","MISMATCHED_CURRENCY"
"ORDER_6885","POSITION_CHECK_FAILED"
"ORDER_5434","POSITION_CHECK_FAILED"
"ORDER_5435","POSITION_CHECK_FAILED"
"ORDER_5436","POSITION_CHECK_FAILED"
"ORDER_6888","POSITION_CHECK_FAILED"
"ORDER_412","POSITION_CHECK_FAILED"
"ORDER_413","POSITION_CHECK_FAILED"
"ORDER_415","POSITION_CHECK_FAILED"
"ORDER_411","POSITION_CHECK_FAILED"
"ORDER_6883","POSITION_CHECK_FAILED"
"ORDER_5432","POSITION_CHECK_FAILED"
"ORDER_6884","POSITION_CHECK_FAILED"
"ORDER_6880","POSITION_CHECK_FAILED"
"ORDER_6878","POSITION_CHECK_FAILED"
"ORDER_4456","POSITION_CHECK_FAILED"
"ORDER_4455","MISMATCHED_CURRENCY"
"ORDER_1864","POSITION_CHECK_FAILED"
"ORDER_6875","MISMATCHED_CURRENCY"
"ORDER_6876","POSITION_CHECK_FAILED"
"ORDER_4459","POSITION_CHECK_FAILED"
"ORDER_1863","POSITION_CHECK_FAILED"
"ORDER_1869","POSITION_CHECK_FAILED"
"ORDER_1866","POSITION_CHECK_FAILED"
"ORDER_423","POSITION_CHECK_FAILED"
"ORDER_425","POSITION_CHECK_FAILED"
"ORDER_6870","POSITION_CHECK_FAILED"
"ORDER_6871","POSITION_CHECK_FAILED"
"ORDER_6872","POSITION_CHECK_FAILED"
"ORDER_4453","POSITION_CHECK_FAILED"
"ORDER_2862","POSITION_CHECK_FAILED"
"ORDER_2861","POSITION_CHECK_FAILED"
"ORDER_2866","POSITION_CHECK_FAILED"
"ORDER_7876","POSITION_CHECK_FAILED"
"ORDER_5455","MISMATCHED_CURRENCY"
"ORDER_2865","POSITION_CHECK_FAILED"
"ORDER_7875","MISMATCHED_CURRENCY"
"ORDER_2864","POSITION_CHECK_FAILED"
"ORDER_2869","POSITION_CHECK_FAILED"
"ORDER_2868","POSITION_CHECK_FAILED"
"ORDER_512","POSITION_CHECK_FAILED"
"ORDER_7872","POSITION_CHECK_FAILED"
"ORDER_519","POSITION_CHECK_FAILED"
"ORDER_10434","POSITION_CHECK_FAILED"
"ORDER_10435","POSITION_CHECK_FAILED"
"ORDER_7874","POSITION_CHECK_FAILED"
"ORDER_5453","POSITION_CHECK_FAILED"
"ORDER_515","POSITION_CHECK_FAILED"
"ORDER_516","POSITION_CHECK_FAILED"
"ORDER_517","POSITION_CHECK_FAILED"
"ORDER_518","POSITION_CHECK_FAILED"
"ORDER_5450","INVALID_LOT_SIZE"
"ORDER_7868","POSITION_CHECK_FAILED"
"ORDER_1880","POSITION_CHECK_FAILED"
"ORDER_10450","INVALID_LOT_SIZE"
"ORDER_7865","POSITION_CHECK_FAILED"
"ORDER_7864","POSITION_CHECK_FAILED"
"ORDER_7866","POSITION_CHECK_FAILED"
"ORDER_525","INVALID_LOT_SIZE"
"ORDER_10449","POSITION_CHECK_FAILED"
"ORDER_521","POSITION_CHECK_FAILED"
"ORDER_5440","POSITION_CHECK_FAILED"
"ORDER_7863","POSITION_CHECK_FAILED"
"ORDER_5442","POSITION_CHECK_FAILED"
"ORDER_10446","POSITION_CHECK_FAILED"
"ORDER_10440","POSITION_CHECK_FAILED"
"ORDER_527","POSITION_CHECK_FAILED"
"ORDER_3456","POSITION_CHECK_FAILED"
"ORDER_3455","MISMATCHED_CURRENCY"
"ORDER_5879","POSITION_CHECK_FAILED"
"ORDER_3453","POSITION_CHECK_FAILED"
"ORDER_9439","POSITION_CHECK_FAILED"
"ORDER_5875","MISMATCHED_CURRENCY"
"ORDER_5876","POSITION_CHECK_FAILED"
"ORDER_3457","POSITION_CHECK_FAILED"
"ORDER_618","POSITION_CHECK_FAILED"
"ORDER_9436","POSITION_CHECK_FAILED"
"ORDER_5870","POSITION_CHECK_FAILED"
"ORDER_619","POSITION_CHECK_FAILED"
"ORDER_9433","POSITION_CHECK_FAILED"
"ORDER_5871","POSITION_CHECK_FAILED"
"ORDER_5872","POSITION_CHECK_FAILED"
"ORDER_615","POSITION_CHECK_FAILED"
"ORDER_3451","POSITION_CHECK_FAILED"
"ORDER_617","POSITION_CHECK_FAILED"
"ORDER_1024","POSITION_CHECK_FAILED"
"ORDER_1025","INVALID_LOT_SIZE"
"ORDER_5868","POSITION_CHECK_FAILED"
"ORDER_5869","POSITION_CHECK_FAILED"
"ORDER_1028","POSITION_CHECK_FAILED"
"ORDER_8459","POSITION_CHECK_FAILED"
"ORDER_5863","POSITION_CHECK_FAILED"
"ORDER_1029","POSITION_CHECK_FAILED"
"ORDER_5864","POSITION_CHECK_FAILED"
"ORDER_3447","POSITION_CHECK_FAILED"
"ORDER_1026","POSITION_CHECK_FAILED"
"ORDER_3446","POSITION_CHECK_FAILED"
"ORDER_10868","POSITION_CHECK_FAILED"
"ORDER_10869","POSITION_CHECK_FAILED"
"ORDER_10862","POSITION_CHECK_FAILED"
"ORDER_8455","MISMATCHED_CURRENCY"
"ORDER_629","POSITION_CHECK_FAILED"
"ORDER_10865","POSITION_CHECK_FAILED"
"ORDER_8456","POSITION_CHECK_FAILED"
"ORDER_8451","POSITION_CHECK_FAILED"
"ORDER_625","INVALID_LOT_SIZE"
"ORDER_3440","POSITION_CHECK_FAILED"
"ORDER_8450","POSITION_CHECK_FAILED"
"ORDER_1021","POSITION_CHECK_FAILED"
"ORDER_626","POSITION_CHECK_FAILED"
"ORDER_628","POSITION_CHECK_FAILED"
"ORDER_6868","POSITION_CHECK_FAILED"
"ORDER_4445","POSITION_CHECK_FAILED"
"ORDER_6863","POSITION_CHECK_FAILED"
"ORDER_6866","POSITION_CHECK_FAILED"
"ORDER_26","POSITION_CHECK_FAILED"
"ORDER_27","POSITION_CHECK_FAILED"
"ORDER_9450","INVALID_LOT_SIZE"
"ORDER_711","POSITION_CHECK_FAILED"
"ORDER_712","POSITION_CHECK_FAILED"
"ORDER_10878","POSITION_CHECK_FAILED"
"ORDER_10879","POSITION_CHECK_FAILED"
"ORDER_717","POSITION_CHECK_FAILED"
"ORDER_10875","MISMATCHED_CURRENCY"
"ORDER_9455","MISMATCHED_CURRENCY"
"ORDER_6862","POSITION_CHECK_FAILED"
"ORDER_9456","POSITION_CHECK_FAILED"
"ORDER_4442","POSITION_CHECK_FAILED"
"ORDER_10870","POSITION_CHECK_FAILED"
"ORDER_4441","POSITION_CHECK_FAILED"
"ORDER_9454","POSITION_CHECK_FAILED"
"ORDER_10871","POSITION_CHECK_FAILED"
"ORDER_715","POSITION_CHECK_FAILED"
"ORDER_4435","POSITION_CHECK_FAILED"
"ORDER_5884","POSITION_CHECK_FAILED"
"ORDER_5885","POSITION_CHECK_FAILED"
